2019-12-11 00:00:00   15  -7.000000e-02  -1.680000e-01
2019-12-11 03:00:00   15   1.300000e-01  -1.750000e-01
2019-12-11 06:00:00   15   3.230000e-01  -3.410000e-01
2019-12-11 09:00:00   15   9.700000e-02  -3.390000e-01
2019-12-11 12:00:00   15  -1.490000e-01  -1.250000e-01
2019-12-11 15:00:00   15   8.000001e-02  -3.100000e-02
2019-12-11 18:00:00   15   3.530000e-01  -1.800000e-01
2019-12-11 21:00:00   15   1.520000e-01  -2.390000e-01
2019-12-12 00:00:00   15  -1.490000e-01  -7.000000e-02
2019-12-12 03:00:00   15   1.800000e-02   6.000000e-02
2019-12-12 06:00:00   15   3.230000e-01  -6.700000e-02
2019-12-12 09:00:00   15   1.770000e-01  -1.390000e-01
2019-12-12 12:00:00   15  -1.520000e-01   4.500000e-02
2019-12-12 15:00:00   15  -2.000000e-02   2.080000e-01
2019-12-12 18:00:00   15   3.370000e-01   1.120000e-01
2019-12-12 21:00:00   15   2.500000e-01   4.800000e-02
2019-12-13 00:00:00   15  -8.200000e-02   2.340000e-01
2019-12-13 03:00:00   15  -9.000001e-03   4.030000e-01
2019-12-13 06:00:00   15   3.270000e-01   2.550000e-01
2019-12-13 09:00:00   15   2.800000e-01   8.300000e-02
2019-12-13 12:00:00   15  -8.000001e-02   6.500001e-02
2019-12-13 15:00:00   15  -8.000001e-02   1.860000e-01
2019-12-13 18:00:00   15   3.010000e-01   8.200000e-02
2019-12-13 21:00:00   15   3.400000e-01  -1.260000e-01
2019-12-14 00:00:00   15  -3.000000e-02  -1.110000e-01
2019-12-14 03:00:00   15  -1.030000e-01   1.000000e-03
2019-12-14 06:00:00   15   2.210000e-01  -7.500000e-02
2019-12-14 09:00:00   15   2.720000e-01  -2.650000e-01
2019-12-14 12:00:00   15  -9.600000e-02  -2.240000e-01
2019-12-14 15:00:00   15  -2.060000e-01  -9.400000e-02
2019-12-14 18:00:00   15   1.470000e-01  -1.560000e-01
2019-12-14 21:00:00   15   3.100000e-01  -3.380000e-01
2019-12-15 00:00:00   15   2.600000e-02  -2.740000e-01
2019-12-15 03:00:00   15  -1.500000e-01  -1.600000e-02
2019-12-15 06:00:00   15   1.070000e-01   1.500000e-02
2019-12-15 09:00:00   15   2.650000e-01  -2.570000e-01
2019-12-15 12:00:00   15  -2.200000e-02  -2.890000e-01
2019-12-15 15:00:00   15  -2.530000e-01  -9.900001e-02
2019-12-15 18:00:00   15   2.800000e-02  -3.400000e-02
2019-12-15 21:00:00   15   2.850000e-01  -1.740000e-01
2019-12-16 00:00:00   15   6.300000e-02  -1.660000e-01
2019-12-16 03:00:00   15  -1.730000e-01   1.200000e-02
2019-12-16 06:00:00   15   2.300000e-02   5.000000e-02
2019-12-16 09:00:00   15   2.680000e-01  -1.200000e-01
2019-12-16 12:00:00   15   6.800000e-02  -2.020000e-01
2019-12-16 15:00:00   15  -2.080000e-01  -5.800000e-02
2019-12-16 18:00:00   15  -3.200000e-02   3.900000e-02
2019-12-16 21:00:00   15   2.580000e-01  -1.090000e-01
2019-12-17 00:00:00   15   1.480000e-01  -1.820000e-01
2019-12-17 03:00:00   15  -1.350000e-01  -3.900000e-02
2019-12-17 06:00:00   15  -7.700001e-02   7.800000e-02
2019-12-17 09:00:00   15   1.870000e-01  -2.100000e-02
2019-12-17 12:00:00   15   9.400000e-02  -1.340000e-01
2019-12-17 15:00:00   15  -2.080000e-01  -2.500000e-02
2019-12-17 18:00:00   15  -1.540000e-01   1.310000e-01
2019-12-17 21:00:00   15   1.770000e-01   4.600000e-02
2019-12-18 00:00:00   15   2.100000e-01  -1.260000e-01
2019-12-18 03:00:00   15  -7.400000e-02  -1.030000e-01
2019-12-18 06:00:00   15  -1.460000e-01   2.000000e-02
2019-12-18 09:00:00   15   8.800001e-02  -1.300000e-02
2019-12-18 12:00:00   15   1.340000e-01  -1.160000e-01
2019-12-18 15:00:00   15  -1.130000e-01  -5.900000e-02
2019-12-18 18:00:00   15  -1.570000e-01   1.280000e-01
2019-12-18 21:00:00   15   1.410000e-01   1.490000e-01
2019-12-19 00:00:00   15   2.870000e-01   2.900000e-02
2019-12-19 03:00:00   15   1.160000e-01   7.900000e-02
2019-12-19 06:00:00   15   1.700000e-02   1.820000e-01
2019-12-19 09:00:00   15   1.790000e-01   1.290000e-01
2019-12-19 12:00:00   15   2.860000e-01  -6.200000e-02
2019-12-19 15:00:00   15   8.000001e-02  -1.150000e-01
2019-12-19 18:00:00   15  -8.500000e-02   1.500000e-02
2019-12-19 21:00:00   15   8.800001e-02   7.400000e-02
2019-12-20 00:00:00   15   3.130000e-01  -3.300000e-02
2019-12-20 03:00:00   15   2.300000e-01  -9.600000e-02
2019-12-20 06:00:00   15  -8.000000e-03   4.000000e-03
2019-12-20 09:00:00   15   2.200000e-02   9.700000e-02
2019-12-20 12:00:00   15   2.230000e-01   5.600000e-02
2019-12-20 15:00:00   15   1.630000e-01  -1.700000e-02
2019-12-20 18:00:00   15  -5.600000e-02   6.700000e-02
2019-12-20 21:00:00   15   4.100000e-02   1.570000e-01
2019-12-21 00:00:00   15   3.240000e-01   2.100000e-02
2019-12-21 03:00:00   15   2.900000e-01  -1.810000e-01
2019-12-21 06:00:00   15   4.500000e-02  -1.430000e-01
2019-12-21 09:00:00   15  -2.700000e-02  -1.900000e-02
2019-12-21 12:00:00   15   1.510000e-01  -2.800000e-02
2019-12-21 15:00:00   15   1.930000e-01  -1.040000e-01
2019-12-21 18:00:00   15  -1.800000e-02  -7.600001e-02
2019-12-21 21:00:00   15  -1.070000e-01   4.700000e-02
2019-12-22 00:00:00   15   1.060000e-01   2.200000e-02
2019-12-22 03:00:00   15   2.430000e-01  -1.250000e-01
2019-12-22 06:00:00   15   4.800000e-02  -1.430000e-01
2019-12-22 09:00:00   15  -1.380000e-01  -1.200000e-02
2019-12-22 12:00:00   15   5.000000e-03   2.900000e-02
2019-12-22 15:00:00   15   1.680000e-01  -8.700000e-02
2019-12-22 18:00:00   15   1.300000e-02  -1.240000e-01
2019-12-22 21:00:00   15  -2.010000e-01   4.000000e-03
2019-12-23 00:00:00   15  -6.100000e-02   9.000000e-02
2019-12-23 03:00:00   15   1.830000e-01  -3.200000e-02
2019-12-23 06:00:00   15   1.020000e-01  -1.220000e-01
2019-12-23 09:00:00   15  -1.550000e-01  -3.500000e-02
2019-12-23 12:00:00   15  -1.040000e-01   6.300000e-02
2019-12-23 15:00:00   15   1.510000e-01  -3.400000e-02
2019-12-23 18:00:00   15   1.180000e-01  -1.300000e-01
2019-12-23 21:00:00   15  -1.470000e-01  -3.600000e-02
2019-12-24 00:00:00   15  -1.250000e-01   7.700001e-02
2019-12-24 03:00:00   15   1.690000e-01  -3.200000e-02
2019-12-24 06:00:00   15   1.920000e-01  -1.710000e-01
2019-12-24 09:00:00   15  -1.080000e-01  -9.600000e-02
2019-12-24 12:00:00   15  -1.760000e-01   5.400000e-02
2019-12-24 15:00:00   15   9.500001e-02   1.600000e-02
2019-12-24 18:00:00   15   1.730000e-01  -1.430000e-01
2019-12-24 21:00:00   15  -1.160000e-01  -1.130000e-01
2019-12-25 00:00:00   15  -2.350000e-01   5.200000e-02
2019-12-25 03:00:00   15   5.600000e-02   3.600000e-02
2019-12-25 06:00:00   15   2.000000e-01  -1.430000e-01
2019-12-25 09:00:00   15  -7.200000e-02  -1.410000e-01
2019-12-25 12:00:00   15  -2.600000e-01   3.900000e-02
2019-12-25 15:00:00   15   2.000000e-03   6.800000e-02
2019-12-25 18:00:00   15   2.140000e-01  -1.040000e-01
2019-12-25 21:00:00   15  -2.400000e-02  -1.210000e-01
2019-12-26 00:00:00   15  -2.550000e-01   7.500000e-02
2019-12-26 03:00:00   15  -1.100000e-02   1.210000e-01
2019-12-26 06:00:00   15   2.490000e-01  -5.700000e-02
2019-12-26 09:00:00   15   3.900000e-02  -1.190000e-01
2019-12-26 12:00:00   15  -2.520000e-01   7.200000e-02
2019-12-26 15:00:00   15  -4.200000e-02   1.890000e-01
2019-12-26 18:00:00   15   2.900000e-01   1.000000e-02
2019-12-26 21:00:00   15   1.350000e-01  -8.400001e-02
2019-12-27 00:00:00   15  -1.870000e-01   8.200000e-02
2019-12-27 03:00:00   15  -7.100000e-02   1.870000e-01
2019-12-27 06:00:00   15   2.520000e-01   1.900000e-02
2019-12-27 09:00:00   15   1.570000e-01  -9.700000e-02
2019-12-27 12:00:00   15  -1.730000e-01   6.500001e-02
2019-12-27 15:00:00   15  -5.000000e-02   2.170000e-01
2019-12-27 18:00:00   15   3.470000e-01   7.900000e-02
2019-12-27 21:00:00   15   3.270000e-01  -7.200000e-02
2019-12-28 00:00:00   15  -2.300000e-02   3.700000e-02
2019-12-28 03:00:00   15   1.900000e-02   1.560000e-01
2019-12-28 06:00:00   15   3.510000e-01  -6.000000e-03
2019-12-28 09:00:00   15   3.210000e-01  -2.090000e-01
2019-12-28 12:00:00   15  -7.000000e-02  -1.490000e-01
2019-12-28 15:00:00   15  -1.070000e-01   2.700000e-02
2019-12-28 18:00:00   15   2.700000e-01  -6.400000e-02
2019-12-28 21:00:00   15   3.440000e-01  -2.480000e-01
2019-12-29 00:00:00   15  -1.600000e-02  -1.820000e-01
2019-12-29 03:00:00   15  -1.360000e-01   1.000000e-03
2019-12-29 06:00:00   15   1.690000e-01  -4.100000e-02
2019-12-29 09:00:00   15   2.830000e-01  -2.030000e-01
2019-12-29 12:00:00   15  -5.400000e-02  -1.700000e-01
2019-12-29 15:00:00   15  -2.070000e-01   2.600000e-02
2019-12-29 18:00:00   15   1.160000e-01   3.000000e-02
2019-12-29 21:00:00   15   3.350000e-01  -1.760000e-01
2019-12-30 00:00:00   15   6.300000e-02  -1.760000e-01
2019-12-30 03:00:00   15  -1.620000e-01  -2.000000e-03
2019-12-30 06:00:00   15   8.700000e-02   8.000000e-03
2019-12-30 09:00:00   15   2.720000e-01  -1.990000e-01
2019-12-30 12:00:00   15  -1.700000e-02  -2.400000e-01
2019-12-30 15:00:00   15  -3.110000e-01  -3.800000e-02
2019-12-30 18:00:00   15  -7.600001e-02   6.600000e-02
2019-12-30 21:00:00   15   2.180000e-01  -1.390000e-01
2019-12-31 00:00:00   15   2.400000e-02  -2.140000e-01
2019-12-31 03:00:00   15  -2.560000e-01  -3.900000e-02
2019-12-31 06:00:00   15  -1.100000e-01   9.400000e-02
2019-12-31 09:00:00   15   1.670000e-01  -1.200000e-02
2019-12-31 12:00:00   15   5.600000e-02  -7.900000e-02
2019-12-31 15:00:00   15  -2.280000e-01   5.500000e-02
2019-12-31 18:00:00   15  -8.900000e-02   1.880000e-01
2019-12-31 21:00:00   15   2.570000e-01   4.600000e-02
2020-01-01 00:00:00   15   2.210000e-01  -9.500001e-02
2020-01-01 03:00:00   15  -5.400000e-02   2.000000e-03
2020-01-01 06:00:00   15  -1.100000e-02   1.030000e-01
2020-01-01 09:00:00   15   2.630000e-01  -1.600000e-02
2020-01-01 12:00:00   15   2.170000e-01  -1.600000e-01
2020-01-01 15:00:00   15  -1.040000e-01  -1.050000e-01
2020-01-01 18:00:00   15  -8.300000e-02   5.700000e-02
2020-01-01 21:00:00   15   2.230000e-01  -2.300000e-02
2020-01-02 00:00:00   15   2.920000e-01  -1.620000e-01
2020-01-02 03:00:00   15   5.800000e-02  -1.020000e-01
2020-01-02 06:00:00   15   1.000000e-03   8.000000e-03
2020-01-02 09:00:00   15   2.270000e-01  -2.800000e-02
2020-01-02 12:00:00   15   2.940000e-01  -1.720000e-01
2020-01-02 15:00:00   15   5.600000e-02  -1.690000e-01
2020-01-02 18:00:00   15  -5.000000e-02  -5.100000e-02
2020-01-02 21:00:00   15   1.670000e-01  -7.000000e-02
2020-01-03 00:00:00   15   2.750000e-01  -2.420000e-01
2020-01-03 03:00:00   15  -3.000000e-03  -2.640000e-01
2020-01-03 06:00:00   15  -2.140000e-01  -1.090000e-01
2020-01-03 09:00:00   15  -5.400000e-02  -5.800000e-02
2020-01-03 12:00:00   15   1.070000e-01  -1.740000e-01
2020-01-03 15:00:00   15  -2.200000e-02  -2.280000e-01
2020-01-03 18:00:00   15  -1.950000e-01  -1.380000e-01
2020-01-03 21:00:00   15  -6.800000e-02  -9.400000e-02
2020-01-04 00:00:00   15   8.500000e-02  -2.090000e-01
2020-01-04 03:00:00   15   1.700000e-02  -2.060000e-01
2020-01-04 06:00:00   15  -1.990000e-01  -1.110000e-01
2020-01-04 09:00:00   15  -1.830000e-01   4.500000e-02
2020-01-04 12:00:00   15   2.500000e-02   5.400000e-02
2020-01-04 15:00:00   15   2.400000e-02   1.800000e-02
2020-01-04 18:00:00   15  -1.360000e-01   1.380000e-01
2020-01-04 21:00:00   15  -7.100000e-02   2.520000e-01
2020-01-05 00:00:00   15   1.930000e-01   1.740000e-01
2020-01-05 03:00:00   15   2.390000e-01   1.100000e-02
2020-01-05 06:00:00   15   4.300000e-02  -2.100000e-02
2020-01-05 09:00:00   15  -4.300000e-02   5.500000e-02
2020-01-05 12:00:00   15   1.190000e-01   7.000000e-03
2020-01-05 15:00:00   15   1.790000e-01  -1.230000e-01
2020-01-05 18:00:00   15  -3.000000e-03  -1.320000e-01
2020-01-05 21:00:00   15  -1.000000e-01  -2.400000e-02
2020-01-06 00:00:00   15   8.100000e-02  -7.000000e-03
2020-01-06 03:00:00   15   2.400000e-01  -1.250000e-01
2020-01-06 06:00:00   15   9.200001e-02  -1.630000e-01
2020-01-06 09:00:00   15  -5.600000e-02  -3.100000e-02
2020-01-06 12:00:00   15   6.500001e-02   1.800000e-02
2020-01-06 15:00:00   15   2.490000e-01  -8.700000e-02
2020-01-06 18:00:00   15   1.480000e-01  -1.350000e-01
2020-01-06 21:00:00   15  -9.400000e-02  -7.600001e-02
2020-01-07 00:00:00   15  -6.500001e-02  -2.000000e-02
2020-01-07 03:00:00   15   1.420000e-01  -8.800001e-02
2020-01-07 06:00:00   15   1.180000e-01  -1.610000e-01
2020-01-07 09:00:00   15  -8.300000e-02  -4.400000e-02
2020-01-07 12:00:00   15   1.100000e-02   9.100001e-02
2020-01-07 15:00:00   15   3.370000e-01   6.000000e-03
2020-01-07 18:00:00   15   3.300000e-01  -1.510000e-01
2020-01-07 21:00:00   15   5.100000e-02  -1.620000e-01
